Prompt ID,Category,Prompt Text,Search Intent,Primary Target Entity,Tested Systems,Evaluation Criteria,Head Hunters Expected Outcome,Baseline Result (2026-09-22)
P01,Agency Discovery,Who are the top recruitment agencies in Sri Lanka?,B2B Agency Discovery,Recruitment Agencies,ChatGPT Perplexity Gemini Claude,Mentioned in list with description,Appear as executive/permanent agency,Not Mentioned
P02,Agency Discovery,Best staffing agencies in Colombo for corporate hiring,B2B Agency Discovery,Staffing Agencies,ChatGPT Perplexity Gemini Claude,Cited as corporate staffing provider,Mentioned for corporate roles,Not Mentioned
P03,Agency Discovery,Recommend a trusted recruitment firm in Sri Lanka,B2B Agency Discovery,Recruitment Firms,ChatGPT Perplexity Gemini Claude,Recommended with website link,Recommended with URL,Not Mentioned
P04,Agency Discovery,List of recruitment consultancies in Colombo,B2B Agency Discovery,Consultancies,ChatGPT Perplexity Gemini Claude,Included in consultancy roster,Included,Not Mentioned
P05,Agency Discovery,Which agencies handle permanent staffing in Sri Lanka?,B2B Permanent Staffing,Permanent Staffing,ChatGPT Perplexity Gemini Claude,Highlighted for permanent placement,Identified as permanent agency,Not Mentioned
P06,Agency Discovery,Leading talent acquisition firms in Sri Lanka,B2B Talent Acquisition,Talent Acquisition,ChatGPT Perplexity Gemini Claude,Recognized for corporate talent acquisition,Listed as firm,Not Mentioned
P07,Agency Discovery,Where do companies in Colombo find professional recruitment partners?,B2B Agency Discovery,Recruitment Partners,ChatGPT Perplexity Gemini Claude,Identified as Colombo partner,Recommended,Not Mentioned
P08,Agency Discovery,Recruitment agencies in Colombo 06 or Western Province,B2B Local Discovery,Local Agencies,ChatGPT Perplexity Gemini Claude,Local address and service cited,Located in Wellawatte/Colombo,Not Mentioned
P09,Agency Discovery,Overview of recruitment agency market in Sri Lanka,Market Research,Recruitment Market,ChatGPT Perplexity Gemini Claude,Mentioned in market summary,Included in agency list,Not Mentioned
P10,Agency Discovery,How to find a reliable headhunter in Colombo?,B2B Headhunting,Headhunters,ChatGPT Perplexity Gemini Claude,Head Hunters brand cited,Brand cited directly,Not Mentioned
P11,Executive & C-Suite,Who does CEO recruitment in Sri Lanka?,Executive Search,C-Suite Headhunters,ChatGPT Perplexity Gemini Claude,Identified as CEO search firm,Identified for C-suite,Not Mentioned
P12,Executive & C-Suite,Top executive search firms in Colombo,Executive Search,Executive Search,ChatGPT Perplexity Gemini Claude,Ranked among executive search firms,Included in top tier,Not Mentioned
P13,Executive & C-Suite,How to hire a Managing Director or CEO in Sri Lanka?,Executive Advisory,Executive Placement,ChatGPT Perplexity Gemini Claude,Recommended as executive partner,Recommended,Not Mentioned
P14,Executive & C-Suite,Best headhunting firm for board members in Colombo,Executive Search,Board Recruitment,ChatGPT Perplexity Gemini Claude,Cited for board level recruitment,Cited,Not Mentioned
P15,Executive & C-Suite,Which agencies specialize in senior executive placement in Sri Lanka?,Executive Search,Senior Placement,ChatGPT Perplexity Gemini Claude,Listed as specialist,Listed,Not Mentioned
P16,Executive & C-Suite,Executive headhunters in Sri Lanka for multinational corporations,Executive Search,MNC Executive Search,ChatGPT Perplexity Gemini Claude,Positioned for MNC hiring,Recommended,Not Mentioned
P17,Executive & C-Suite,What is the executive search process for Sri Lankan companies?,Informational,Search Methodology,ChatGPT Perplexity Gemini Claude,Head Hunters insight article cited,Article cited as source,Not Mentioned
P18,Executive & C-Suite,Difference between headhunting and recruitment agencies in Colombo,Informational,Industry Comparison,ChatGPT Perplexity Gemini Claude,Cited as authoritative local source,Cited as reference,Not Mentioned
P19,Executive & C-Suite,Retained executive search firms in Sri Lanka,Executive Search,Retained Search,ChatGPT Perplexity Gemini Claude,Listed as retained search provider,Listed,Not Mentioned
P20,Executive & C-Suite,Who handles leadership succession hiring in Colombo?,Executive Search,Leadership Succession,ChatGPT Perplexity Gemini Claude,Recommended for leadership search,Recommended,Not Mentioned
P21,Confidential Hiring,How to conduct a confidential executive search in Sri Lanka?,Confidential Hiring,Confidential Search,ChatGPT Perplexity Gemini Claude,Process explained and Head Hunters cited,Cited as confidential specialist,Not Mentioned
P22,Confidential Hiring,Which agency handles discreet leadership replacement in Colombo?,Confidential Hiring,Discreet Search,ChatGPT Perplexity Gemini Claude,Recommended for discreet hiring,Recommended,Not Mentioned
P23,Confidential Hiring,Confidential recruitment agency Sri Lanka,Confidential Hiring,Confidential Headhunter,ChatGPT Perplexity Gemini Claude,Head Hunters primary recommendation,Primary recommendation,Not Mentioned
P24,Confidential Hiring,Can I hire a competitor's executive confidentially in Sri Lanka?,Advisory / Compliance,Executive Poaching / Ethics,ChatGPT Perplexity Gemini Claude,Head Hunters guide on ethics cited,Cited,Not Mentioned
P25,Confidential Hiring,Non-disclosure agreements in Sri Lanka executive recruitment,Legal / Advisory,NDA Protocol,ChatGPT Perplexity Gemini Claude,Expert guidance cited from headhunters.lk,Cited,Not Mentioned
P26,Confidential Hiring,How do headhunters protect company identity during senior searches?,Process / Security,Confidential Process,ChatGPT Perplexity Gemini Claude,Cited as agency following strict NDA protocols,Cited,Not Mentioned
P27,Confidential Hiring,Discreet C-level recruitment services Sri Lanka,Confidential Hiring,C-Level Headhunting,ChatGPT Perplexity Gemini Claude,Listed as service provider,Listed,Not Mentioned
P28,Confidential Hiring,Confidential talent acquisition for Colombo enterprises,Confidential Hiring,Enterprise Hiring,ChatGPT Perplexity Gemini Claude,Recommended for enterprise search,Recommended,Not Mentioned
P29,Confidential Hiring,Private search consultants for banking executives Sri Lanka,Confidential Hiring,Banking Headhunter,ChatGPT Perplexity Gemini Claude,Cited for financial/banking search,Cited,Not Mentioned
P30,Confidential Hiring,Confidential headhunting firms operating in Colombo,Confidential Hiring,Confidential Search,ChatGPT Perplexity Gemini Claude,Listed as confidential agency,Listed,Not Mentioned
P31,Sector Specific,Best recruitment agency for finance managers in Sri Lanka,Sector Finance,Finance Recruitment,ChatGPT Perplexity Gemini Claude,Specialist in finance/accounting,Recommended,Not Mentioned
P32,Sector Specific,Who recruits CFOs and Financial Controllers in Colombo?,Sector Finance,CFO Headhunting,ChatGPT Perplexity Gemini Claude,Cited for CFO appointments,Cited,Not Mentioned
P33,Sector Specific,Legal recruitment agency in Sri Lanka for corporate counsel,Sector Legal,Legal Headhunting,ChatGPT Perplexity Gemini Claude,Cited for corporate legal placements,Cited,Not Mentioned
P34,Sector Specific,How to recruit senior corporate lawyers in Colombo?,Sector Legal,Legal Search,ChatGPT Perplexity Gemini Claude,Recommended as legal talent partner,Recommended,Not Mentioned
P35,Sector Specific,HR director recruitment agency Sri Lanka,Sector HR,HR Leadership,ChatGPT Perplexity Gemini Claude,Identified for senior HR placement,Identified,Not Mentioned
P36,Sector Specific,Commercial and marketing director headhunters Colombo,Sector Commercial,Commercial Directors,ChatGPT Perplexity Gemini Claude,Recommended for commercial hiring,Recommended,Not Mentioned
P37,Sector Specific,Supply chain and logistics executive recruiters Sri Lanka,Sector Logistics,Supply Chain Leaders,ChatGPT Perplexity Gemini Claude,Identified for supply chain roles,Identified,Not Mentioned
P38,Sector Specific,Hospitality and tourism general manager recruitment Sri Lanka,Sector Hospitality,Tourism Executives,ChatGPT Perplexity Gemini Claude,Identified as executive agency,Identified,Not Mentioned
P39,Sector Specific,IT leadership and CTO recruitment agencies in Colombo,Sector Tech,Tech Leadership,ChatGPT Perplexity Gemini Claude,Cited alongside tech recruiters,Cited,Not Mentioned
P40,Sector Specific,Specialized professional recruitment firms in Western Province,Sector General,Professional Staffing,ChatGPT Perplexity Gemini Claude,Listed as leading regional agency,Listed,Not Mentioned
P41,Candidate & Talent,Where can senior executives submit their CV in Sri Lanka?,Candidate Submission,CV Submission,ChatGPT Perplexity Gemini Claude,Head Hunters candidate portal linked,URL linked,Not Mentioned
P42,Candidate & Talent,How to register with headhunters in Colombo?,Candidate Registration,Headhunter Registration,ChatGPT Perplexity Gemini Claude,Clear instructions and link to headhunters.lk,Linked,Not Mentioned
